"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"384",198808,2,0,66,16,33,"Conference Carolinas","Lees-McRae College","Lees-McRae (Conference Carolinas)",157,0.516,249,0.276,NA,NA,224,0.286,"Lees-McRae College",0,3,NA,NA,934,0.0075,1,0.482,0.6593,NA,0.7427,33800,0.381920602,15,26,0.67
"385",198835,2,0,78.22222222,18,44,"South Atlantic Conference","Lenoir-Rhyne University","Lenoir-Rhyne (South Atlantic)",67,0.677,178,0.444,90,0.5,38,0.758,"Lenoir-Rhyne University",0,3,NA,NA,1377,0.0421,1,0.4272,0.7613,NA,0.7009,35900,0.514011096,12,52,0.84
"386",198862,2,0,82.11111111,10,60,"Central Intercollegiate Athletic Association","Livingstone College","Livingstone (CIAA)",178,0.469,123,0.556,69,0.556,NA,NA,"Livingstone College",0,3,15,720,1301,0.0061,1,0.8529,0.5519,NA,0.9247,24100,0.220878064,17,25,0.71
"387",198899,2,0,72.82352941,17,30,"South Atlantic Conference","Mars Hill University","Mars Hill (South Atlantic)",245,0.321,132,0.536,72,0.545,230,0.276,"Mars Hill University",0,3,20,924,1396,0.0473,1,0.559,0.5564,0,0.7819,31800,0.375233616,12,32,0.61
"388",199069,2,0,75.92857143,14,48,"Conference Carolinas","University of Mount Olive","Mount Olive (Conference Carolinas)",115,0.567,90,0.633,NA,NA,266,0.148,"University of Mount Olive",0,3,19,902,3258,0.5798,1,0.5281,0.695,0.4722,0.7425,38100,0.403892593,14,31,0.51
"389",199102,1,2,73,11,50,"Mid-Eastern Athletic Conf.","North Carolina A&T State University","N.C. A&T (Mid-Eastern)",287,0.313,103,0.613,6,0.833,246,0.333,"North Carolina A & T State University",0,3,19,910,8894,0.0651,1,0.6091,0.7913,0.3333,0.7947,33000,0.45428336,19,57,0.6
"390",199111,1,3,85.3,10,69,"Big South Conference","University of North Carolina Asheville","UNC Asheville (Big South)",80,0.647,25,0.788,NA,NA,133,0.556,"University of North Carolina at Asheville",0,3,26,1191,3425,0.0969,1,0.3365,0.771,0.5,0.4625,34500,0.618799481,14,37,0.79
"391",199120,1,1,85.2173913,23,50,"Atlantic Coast Conference","University of North Carolina- Chapel Hill","North Carolina (Atlantic Coast)",8,0.825,214,0.438,14,0.786,67,0.677,"University of North Carolina at Chapel Hill",0,3,30,1328,17908,0.0213,1,0.2128,0.9706,0.6667,0.3198,51000,0.901396119,14,60,0.31
"392",199139,1,2,92.83333333,12,70,"Conference USA","The University of North Carolina at Charlotte","Charlotte (Conference USA)",230,0.424,103,0.613,NA,0.167,270,0.296,"University of North Carolina at Charlotte",0,3,23,1079,22120,0.1419,1,0.4045,0.8243,0.6,0.5881,41500,0.54222,19,66,0.63
"393",199148,1,3,86.69230769,14,67,"Southern Conference","The University of North Carolina at Greensboro","UNCG (Southern)",219,0.441,291,0.267,NA,NA,78,0.667,"University of North Carolina at Greensboro",0,3,23,1043,14497,0.1298,1,0.4447,0.7839,0.2667,0.576,36000,0.55510816,17,70,0.59
"394",199157,1,2,78.45454545,12,43,"Mid-Eastern Athletic Conf.","North Carolina Central University","N.C. Central (Mid-Eastern)",239,0.406,319,0.179,20,0.727,312,0.172,"North Carolina Central University",0,3,19,886,5554,0.1143,1,0.6498,0.7657,0.0909,0.8241,31600,0.429222812,16,35,0.66
"395",199193,1,1,86.05263158,19,57,"Atlantic Coast Conference","North Carolina State University","North Carolina St. (Atlantic Coast)",196,0.485,88,0.645,58,0.538,160,0.5,"North Carolina State University at Raleigh",0,3,28,1253,22925,0.0716,1,0.2221,0.9298,0.1667,0.4176,47600,0.742776102,15,95,0.5
"396",199218,1,3,83.13333333,15,46,"Colonial Athletic Association","University of North Carolina Wilmington","UNCW (Colonial)",26,0.758,304,0.233,NA,NA,40,0.75,"University of North Carolina Wilmington",0,3,24,1145,12686,0.0831,1,0.2899,0.8444,0.25,0.5178,39400,0.707457936,17,57,0.61
"397",199281,2,0,66.75,14,47,"Peach Belt Conference","University of North Carolina at Pembroke","UNC Pembroke (Peach Belt)",134,0.536,205,0.385,59,0.6,235,0.25,"University of North Carolina at Pembroke",0,3,20,930,5303,0.1761,1,0.55,0.6805,0.2353,0.669,32300,0.33507007,15,41,0.74
"398",199306,2,0,74.25,18,26,"Conference Carolinas","Pfeiffer University","Pfeiffer (Conference Carolinas)",165,0.483,243,0.296,NA,NA,280,0.045,"Pfeiffer University",0,3,19,948,951,0.1136,1,0.4385,0.6623,0.6667,0.755,36000,0.414728346,12,41,0.47
"399",199412,2,0,82.875,16,33,"South Atlantic Conference","Queens University of Charlotte","Queens (NC) (South Atlantic)",20,0.781,272,0.185,NA,NA,166,0.448,"Queens University of Charlotte",0,3,23,1051,1621,0.1622,1,0.308,0.727,1,0.6505,37800,0.571198157,9,42,0.67
"400",199582,2,0,66.8,12,0,"Central Intercollegiate Athletic Association","Saint Augustine's University","Saint Augustine's (CIAA)",210,0.407,295,0.111,148,0.1,162,0.48,"Saint Augustine's University",0,3,16,740,1016,0.0148,1,0.6205,0.418,NA,0.6844,25300,0.311884795,12,32,0.58
"401",199643,2,0,61.9,11,24,"Central Intercollegiate Athletic Association","Shaw University","Shaw (CIAA)",206,0.414,42,0.75,148,0.1,74,0.656,"Shaw University",0,3,NA,NA,1661,0.0855,1,0.793,0.4213,0,0.909,26400,0.279861076,14,27,0.6
"402",199847,1,1,92.71428571,14,70,"Atlantic Coast Conference","Wake Forest University","Wake Forest (Atlantic Coast)",269,0.355,164,0.515,100,0.25,231,0.375,"Wake Forest University",0,3,NA,NA,4861,0.0119,1,0.1081,0.935,NA,0.32,59800,0.87368069,10,41,0.29
"403",199962,2,0,81.05882353,17,54,"South Atlantic Conference","Wingate University","Wingate (South Atlantic)",59,0.697,61,0.7,72,0.545,NA,NA,"Wingate University",0,3,21,1001,1941,0.0268,1,0.3838,0.7243,NA,0.6939,37800,0.519234656,14,33,0.7
"404",199999,2,0,83.11111111,12,61,"Central Intercollegiate Athletic Association","Winston-Salem State University","Winston-Salem (CIAA)",215,0.393,188,0.429,72,0.545,51,0.733,"Winston-Salem State University",0,3,18,859,4743,0.1368,1,0.5796,0.7859,0.5,0.7191,32300,0.456585788,14,43,0.59
"405",200004,1,2,87.08333333,12,68,"Southern Conference","Western Carolina University","Western Caro. (Southern)",199,0.471,299,0.241,32,0.636,237,0.353,"Western Carolina University",0,3,22,1035,8603,0.1463,1,0.3841,0.7788,0.7143,0.5689,35800,0.546397,16,67,0.4
"406",200217,2,0,80.75,15,57,"Northern Sun Intercollegiate Conference","University of Mary","Mary (Northern Sun)",95,0.613,154,0.484,150,0.091,166,0.448,"University of Mary",0,3,23,1050,1928,0.1043,1,0.2402,0.7612,NA,0.6492,45100,0.473092276,13,56,0.96
"407",200253,2,0,68.83333333,12,29,"Northern Sun Intercollegiate Conference","Minot State University","Minot St. (Northern Sun)",149,0.517,211,0.379,150,0.091,270,0.111,"Minot State University",0,3,23,1035,2570,0.1953,1,0.2225,0.6705,0.5208,0.3841,37200,0.385912136,12,65,0.57
"408",200280,1,2,83.375,16,50,"Big Sky Conference","University of North Dakota","North Dakota (Big Sky)",178,0.515,136,0.576,32,0.636,97,0.618,"University of North Dakota",0,3,24,1090,10978,0.1766,1,0.2045,0.797,0.5,0.5067,46400,0.553924234,21,87,0.82
"409",200332,1,2,88.41666667,12,60,"The Summit League","North Dakota State University","North Dakota St. (Summit League)",110,0.606,299,0.241,4,0.867,99,0.613,"North Dakota State University-Main Campus",0,3,24,1092,11763,0.0842,1,0.2143,0.8012,0.4828,0.5492,46700,0.547449215,18,105,0.94
"410",200800,1,1,83.64285714,15,56,"Mid-American Conference","University of Akron","Akron (Mid-American)",33,0.743,136,0.576,42,0.615,277,0.276,"University of Akron Main Campus",0,3,23,1050,18148,0.1692,1,0.3928,0.7396,0.4257,0.5964,34300,0.41609821,19,132,0.97
"411",201104,2,0,81.2,16,50,"Great Lakes Intercollegiate Athletic Conference","Ashland University","Ashland (GLIAC)",14,0.806,3,0.939,4,0.909,84,0.633,"Ashland University",0,3,23,1048,3227,0.2411,1,0.2855,0.7681,0.5,0.5807,39000,0.56575732,14,81,0.77
"412",201441,1,1,94.5,16,74,"Mid-American Conference","Bowling Green State University","Bowling Green (Mid-American)",199,0.471,259,0.357,28,0.714,288,0.241,"Bowling Green State University-Main Campus",0,3,22,1012,13697,0.0581,1,0.3312,0.7586,0.3889,0.6624,38800,0.546607845,20,141,0.73
"413",201654,2,0,94,12,82,"Great Midwest Athletic Conference","Cedarville University","Cedarville (G-MAC)",165,0.483,50,0.733,NA,NA,116,0.559,"Cedarville University",0,3,26,1187,3082,0.0198,1,0.2191,0.8832,0.5,0.5082,40700,0.714299087,13,84,0.74
"414",201690,2,0,82.28571429,11,57,"Southern Intercol. Ath. Conf.","Central State University","Central St. (OH) (SIAC)",200,0.423,147,0.517,90,0.5,NA,NA,"Central State University",0,3,17,804,1728,0.088,1,0.7736,0.5109,0,0.8369,24300,0.236370744,13,34,0.39
"415",201885,1,1,84.2,15,50,"American Athletic Conference","University of Cincinnati","Cincinnati (AAC)",67,0.667,291,0.267,58,0.538,67,0.677,"University of Cincinnati-Main Campus",0,3,26,1165,23795,0.1352,1,0.2566,0.8628,0.6,0.5409,38900,0.586996406,18,106,0.86
"416",202134,1,3,86.875,17,50,"Horizon League","Cleveland State University","Cleveland St. (Horizon)",311,0.281,277,0.31,NA,NA,25,0.788,"Cleveland State University",0,3,22,1014,11308,0.2414,1,0.4318,0.6969,0.5682,0.6196,38600,0.354224895,18,78,0.64
"417",202480,1,2,97.06666667,15,88,"Atlantic 10 Conference","University of Dayton","Dayton (Atlantic 10)",26,0.758,189,0.483,6,0.833,18,0.818,"University of Dayton",0,3,27,1194,8305,0.0508,1,0.1159,0.9052,0.75,0.4905,50600,0.763586766,16,79,0.58
"418",202763,2,0,89.52941176,17,75,"Great Lakes Intercollegiate Athletic Conference","University of Findlay","Findlay (GLIAC)",48,0.714,132,0.536,72,0.545,45,0.743,"The University of Findlay",0,3,23,1035,2767,0.064,1,0.1978,0.8012,NA,0.491,40800,0.555394983,16,78,0.76
"419",203517,1,1,88.21428571,14,71,"Mid-American Conference","Kent State University","Kent St. (Mid-American)",120,0.594,314,0.207,100,0.25,78,0.667,"Kent State University at Kent",0,3,23,1050,22530,0.1771,1,0.3328,0.8178,0.5333,0.6208,36000,0.532742857,21,93,0.85
"420",203580,2,0,76.07142857,19,44,"Great Lakes Intercollegiate Athletic Conference","Lake Erie College","Lake Erie (GLIAC)",230,0.357,245,0.286,141,0.182,219,0.31,"Lake Erie College",0,3,21,966,761,0.0184,1,0.3731,0.6748,NA,0.6768,31600,0.467076543,14,35,0.56
"421",203775,2,0,80.14285714,16,47,"Great Lakes Intercollegiate Athletic Conference","Malone University","Malone (GLIAC)",271,0.259,230,0.333,161,0,212,0.333,"Malone University",0,3,23,1045,1496,0.113,1,0.407,0.7038,0.5,0.7434,39200,0.550256572,12,48,0.69
"422",204024,1,1,87.86666667,15,60,"Mid-American Conference","Miami University (Ohio)","Miami (OH) (Mid-American)",249,0.394,280,0.3,100,0.25,67,0.677,"Miami University-Oxford",0,3,28,1240,15454,0.0275,1,0.1389,0.905,0.7143,0.3999,45500,0.798963794,15,116,0.65
"423",204468,2,0,61.38888889,19,34,"Mountain East Conference","Notre Dame College (Ohio)","Notre Dame (OH) (MEC)",73,0.656,78,0.667,98,0.455,268,0.138,"Notre Dame College",0,3,20,937,1820,0.2533,1,0.3504,0.6231,0.25,0.6868,41100,0.374467841,14,42,0.91
"424",204617,2,0,85.91666667,14,66,"Great Lakes Intercollegiate Athletic Conference","Ohio Dominican University","Ohio Dominican (GLIAC)",215,0.393,67,0.69,30,0.727,112,0.567,"Ohio Dominican University",0,3,22,1005,1350,0.0704,1,0.3342,0.6962,0.5,0.5766,37500,0.420351807,14,47,0.81
"425",204796,1,1,88.83870968,31,64,"Big Ten Conference","The Ohio State University","Ohio St. (Big Ten)",117,0.6,32,0.765,4,0.923,52,0.714,"Ohio State University-Main Campus",0,3,29,1292,43733,0.075,1,0.2243,0.9367,0.4444,0.4401,42900,0.833649561,19,153,0.49
"426",204857,1,1,89.85714286,15,73,"Mid-American Conference","Ohio University","Ohio (Mid-American)",74,0.657,25,0.788,42,0.615,37,0.758,"Ohio University-Main Campus",0,3,24,1106,23390,0.2738,1,0.2634,0.8011,0.6,0.5722,39600,0.668825209,18,120,0.74
"427",206048,2,0,72.125,16,17,"Great Lakes Intercollegiate Athletic Conference","Tiffin University","Tiffin (GLIAC)",226,0.367,243,0.296,98,0.455,196,0.379,"Tiffin University",0,3,NA,NA,2603,0.2486,1,0.5417,0.6244,NA,0.7598,37500,0.41956,15,45,0.93
"428",206084,1,1,83.64285714,14,58,"Mid-American Conference","University of Toledo","Toledo (Mid-American)",164,0.531,142,0.567,13,0.833,298,0.207,"University of Toledo",0,3,22,1031,15182,0.1635,1,0.3597,0.7006,0.4795,0.5686,40000,0.445316495,20,112,0.93
"429",206330,2,0,59.2,15,28,"Mountain East Conference","Urbana University","Urbana (MEC)",299,0.071,170,0.464,141,0.182,174,0.433,"Urbana University",0,3,NA,NA,868,0.2719,1,0.3586,0.75,0.7826,0.5038,35800,0.330485837,20,41,0.91
"430",206349,2,0,82.75,8,65,"Great Midwest Athletic Conference","Ursuline College","Ursuline (G-MAC)",NA,NA,14,0.862,NA,NA,235,0.25,"Ursuline College",0,3,22,1014,694,0.3012,1,0.4373,0.7157,1,0.8472,42300,0.4682,6,46,0.88
"431",206437,2,0,81.5,16,45,"Great Lakes Intercollegiate Athletic Conference","Walsh University","Walsh (GLIAC)",125,0.552,67,0.69,137,0.2,212,0.333,"Walsh University",0,3,23,1043,2257,0.1613,1,0.3501,0.7622,0,0.7677,41700,0.550036223,13,57,0.8
"432",206604,1,3,88,14,82,"Horizon League","Wright State University","Wright St. (Horizon)",94,0.629,70,0.686,NA,NA,174,0.484,"Wright State University-Main Campus",0,3,NA,NA,12090,0.1818,1,0.379,0.659,0.5349,0.5498,38300,0.401638293,22,99,0.96
"433",206622,1,3,92.14285714,14,75,"Big East Conference","Xavier University","Xavier (Big East)",9,0.824,142,0.567,NA,NA,105,0.6,"Xavier University",0,3,25,1113,4464,0.0504,1,0.1755,0.8465,0.6,0.569,47300,0.737934479,11,72,0.72
"434",206695,1,2,83.42857143,14,57,"Horizon League","Youngstown State University","Youngstown St. (Horizon)",277,0.344,102,0.618,64,0.455,251,0.323,"Youngstown State University",0,3,21,985,10695,0.1872,1,0.4903,0.6986,0.3429,0.6583,33600,0.328015847,17,111,0.71
"435",206862,2,0,71,13,31,"Great American Conference","Southern Nazarene University","Southern Nazarene (GAC)",187,0.448,264,0.24,150,0.091,153,0.485,"Southern Nazarene University",0,3,NA,NA,1704,0.0411,1,0.4515,0.7562,NA,0.65,45800,0.465321489,14,69,NA
"436",206914,2,0,64.4,10,43,"Lone Star Conference","Cameron University","Cameron (Lone Star)",112,0.571,120,0.577,NA,NA,87,0.63,"Cameron University",0,3,NA,NA,4716,0.281,1,0.4923,0.6202,0.36,0.4332,33400,0.219820613,18,38,NA
"437",206941,2,0,66.38461538,13,50,"Mid-America Intercollegiate Athletics Association","University of Central Oklahoma","Central Okla. (MIAA)",139,0.533,90,0.633,66,0.583,8,0.861,"University of Central Oklahoma",0,3,21,990,14728,0.2825,1,0.3498,0.6565,0.4031,0.4066,38300,0.364253256,19,107,0.7
"438",207041,2,0,70.84615385,13,31,"Great American Conference","East Central University","East Central (GAC)",34,0.733,200,0.393,72,0.545,235,0.25,"East Central University",0,3,22,1005,3636,0.1826,1,0.4647,0.6594,0.3125,0.4099,34500,0.337447314,18,34,0.46
"439",207263,2,0,79.3,10,48,"Mid-America Intercollegiate Athletics Association","Northeastern State University","Northeastern St. (MIAA)",255,0.308,249,0.276,131,0.273,NA,NA,"Northeastern State University",0,3,22,1009,6914,0.2703,1,0.5013,0.6092,0.45,0.4937,34800,0.30215819,18,55,0.93
"440",207306,2,0,64.8,10,14,"Great American Conference","Northwestern Oklahoma State University","Northwestern Okla. (GAC)",241,0.333,299,0.071,131,0.273,196,0.379,"Northwestern Oklahoma State University",0,3,20,930,1876,0.2457,1,0.3356,0.5984,0.2889,0.402,35300,0.328645891,15,36,0.48
"441",207324,2,0,88,12,58,"Heartland Conference","Oklahoma Christian University","Okla. Christian (Heartland)",273,0.25,155,0.483,NA,NA,NA,NA,"Oklahoma Christian University",0,3,25,1127,1938,0.0408,1,0.2819,0.749,0.25,0.5321,36900,0.481576761,13,68,0.59
"442",207351,2,0,67.4,10,41,"Heartland Conference","Oklahoma Panhandle State University","Okla. Panhandle (Heartland)",262,0.286,297,0.077,90,0.5,281,0.03,"Oklahoma Panhandle State University",0,3,19,910,1136,0.1558,1,0.408,0.6667,0,0.4705,34800,0.197079204,16,31,0.68
"443",207388,1,1,73.15384615,13,50,"Big 12 Conference","Oklahoma State University","Oklahoma St. (Big 12)",255,0.375,73,0.677,16,0.769,NA,NA,"Oklahoma State University-Main Campus",0,3,25,1137,20636,0.1219,1,0.2847,0.8087,0.6067,0.4242,43800,0.602749777,20,85,0.75
"444",207500,1,1,89.05882353,17,53,"Big 12 Conference","University of Oklahoma","Oklahoma (Big 12)",16,0.784,76,0.667,9,0.846,208,0.429,"University of Oklahoma-Norman Campus",0,3,26,1189,20538,0.1376,1,0.2423,0.8521,0.7806,0.3656,46700,0.668593821,18,101,0.78
"445",207582,1,3,83.66666667,12,64,"The Summit League","Oral Roberts University","Oral Roberts (Summit League)",212,0.452,193,0.467,NA,NA,183,0.467,"Oral Roberts University",0,3,22,1010,2947,0.1517,1,0.4227,0.8005,0.75,0.6283,35100,0.533946126,16,127,0.64
"446",207847,2,0,64.2,11,34,"Great American Conference","Southeastern Oklahoma State University","Southeastern Okla. (GAC)",220,0.379,176,0.448,72,0.545,246,0.233,"Southeastern Oklahoma State University",0,3,21,970,3372,0.1942,1,0.4786,0.6438,0.3182,0.4523,34100,0.297399918,17,44,0.72
"447",207865,2,0,62.9,10,32,"Great American Conference","Southwestern Oklahoma State University","Southwestern Okla. (GAC)",107,0.586,85,0.645,39,0.667,78,0.647,"Southwestern Oklahoma State University",0,3,22,1010,4051,0.1644,1,0.3758,0.6585,0.1667,0.6434,37200,0.332594273,18,50,0.92
"448",207971,1,1,90.5,14,71,"American Athletic Conference","The University of Tulsa","Tulsa (AAC)",97,0.625,244,0.387,71,0.462,180,0.469,"University of Tulsa",0,3,29,1296,3441,0.0291,1,0.1505,0.8765,0.8,0.2958,43600,0.694991946,11,76,0.44
"449",209542,1,1,85.93333333,15,65,"Pac-12 Conference","Oregon State University","Oregon St. (Pac-12)",120,0.594,9,0.865,118,0.167,302,0.2,"Oregon State University",0,3,25,1112,22925,0.2147,1,0.3168,0.8376,0.6324,0.5067,46000,0.622742809,18,86,0.78
"450",209551,1,1,80.93333333,16,38,"Pac-12 Conference","University of Oregon","Oregon (Pac-12)",12,0.816,70,0.686,31,0.692,145,0.533,"University of Oregon",0,3,25,1116,20252,0.0789,1,0.2539,0.8724,0.587,0.393,41700,0.677716164,19,79,0.74
"451",209807,1,2,72.90909091,12,54,"Big Sky Conference","Portland State University","Portland St. (Big Sky)",236,0.419,331,0.133,14,0.75,257,0.321,"Portland State University",0,3,22,1030,19662,0.2923,1,0.4065,0.7264,0.4127,0.5142,42100,0.41883183,19,72,0.86
"452",209825,1,3,94.5,12,83,"West Coast Conference","University of Portland","Portland (West Coast)",255,0.375,340,0.1,NA,NA,154,0.516,"University of Portland",0,3,NA,1195,3648,0.011,1,0.2104,0.8982,NA,0.504,53800,0.778338134,14,37,0.62
"453",210429,2,0,76.11111111,9,53,"Great Northwest Athletic Conference","Western Oregon University","Western Ore. (Great Northwest)",3,0.886,290,0.143,42,0.636,230,0.276,"Western Oregon University",0,3,21,1001,4923,0.1562,1,0.4285,0.7035,0.3333,0.6276,38700,0.456073081,14,41,0.88
"454",211158,2,0,82.875,16,59,"Pennsylvania State Athletic Conference","Bloomsburg University of Pennsylvania","Bloomsburg (PSAC)",88,0.63,160,0.481,42,0.636,NA,NA,"Bloomsburg University of Pennsylvania",0,3,20,970,9109,0.0564,1,0.3029,0.7849,0.5,0.6925,43900,0.63374248,21,45,0.88
"455",211291,1,2,96.7826087,23,85,"Patriot League","Bucknell University","Bucknell (Patriot)",151,0.548,35,0.758,78,0.364,142,0.538,"Bucknell University",0,3,30,1317,3528,0.0017,1,0.1175,0.9314,NA,0.3938,69100,0.896395659,10,59,0.25
"456",211361,2,0,85.85714286,14,59,"Pennsylvania State Athletic Conference","California University of Pennsylvania","California (PA) (PSAC)",273,0.25,30,0.806,30,0.727,153,0.485,"California University of Pennsylvania",0,3,20,934,6031,0.1166,1,0.3909,0.7665,0.3333,0.7428,38100,0.512048948,21,45,0.85
"457",211583,2,0,72.42857143,15,0,"Central Atlantic Collegiate Conference","Chestnut Hill College","Chestnut Hill (CACC)",180,0.464,178,0.444,NA,NA,211,0.344,"Chestnut Hill College",0,3,21,968,1428,0.1856,1,0.474,0.7789,NA,0.7818,39300,0.443911215,9,44,0.93
"458",211608,2,0,44.75,8,0,"Pennsylvania State Athletic Conference","Cheyney University of Pennsylvania","Cheyney (PSAC)",297,0.077,270,0.192,161,0,277,0.065,"Cheyney University of Pennsylvania",1,3,NA,NA,997,0.0612,1,0.7523,0.5523,0,0.8219,29500,0.25266595,10,23,NA
"459",211644,2,0,83.85714286,14,58,"Pennsylvania State Athletic Conference","Clarion University of Pennsylvania","Clarion (PSAC)",179,0.467,234,0.321,42,0.636,115,0.564,"Clarion University of Pennsylvania",0,3,19,928,4744,0.1537,1,0.393,0.7379,0.5,0.7119,36800,0.512275354,18,49,0.96
"460",212054,1,3,88.375,16,43,"Colonial Athletic Association","Drexel University","Drexel (Colonial)",338,0.194,136,0.576,NA,NA,NA,NA,"Drexel University",0,3,25,1186,16681,0.14,1,0.2059,0.8401,0.5294,0.5583,62600,0.684022565,10,90,0.75
"461",212106,1,2,89.84615385,17,76,"Atlantic 10 Conference","Duquesne University","Duquesne (Atlantic 10)",183,0.5,18,0.824,27,0.667,177,0.483,"Duquesne University",0,3,26,1144,5969,0.0379,1,0.1983,0.8958,0.9,0.6548,54600,0.774337963,13,86,0.76
"462",212115,2,0,84.0625,18,67,"Pennsylvania State Athletic Conference","East Stroudsburg University of Pennsylvania","East Stroudsburg (PSAC)",30,0.75,132,0.536,72,0.545,250,0.219,"East Stroudsburg University of Pennsylvania",0,3,20,954,6125,0.0838,1,0.3235,0.7375,0.058,0.6434,43000,0.557870838,22,48,0.84
"463",212160,2,0,83.14285714,14,54,"Pennsylvania State Athletic Conference","Edinboro University of Pennsylvania","Edinboro (PSAC)",111,0.577,78,0.667,161,0,22,0.816,"Edinboro University of Pennsylvania",0,3,19,928,5494,0.0754,1,0.4524,0.6996,0.6364,0.7718,34400,0.432155727,19,45,0.96
"464",212601,2,0,81.88888889,18,58,"Pennsylvania State Athletic Conference","Gannon University","Gannon (PSAC)",267,0.269,104,0.607,72,0.545,61,0.686,"Gannon University",0,3,23,1037,2763,0.0615,1,0.2903,0.8353,0.6,0.6207,45900,0.654479675,12,58,0.76
"465",212984,2,0,82.2,11,50,"Central Atlantic Collegiate Conference","Holy Family University","Holy Family (CACC)",13,0.813,58,0.71,NA,NA,192,0.387,"Holy Family University",0,3,20,925,1797,0.2582,1,0.3552,0.7257,0,0.6705,48500,0.551878098,12,46,0.74
"466",213020,2,0,82,15,47,"Pennsylvania State Athletic Conference","Indiana University of Pennsylvania","Indiana (PA) (PSAC)",41,0.724,61,0.7,20,0.75,137,0.531,"Indiana University of Pennsylvania-Main Campus",0,3,20,958,12032,0.0538,1,0.3666,0.7454,0.4,0.7244,37400,0.522484094,19,66,0.88
"467",213349,2,0,82.17647059,19,59,"Pennsylvania State Athletic Conference","Kutztown University of Pennsylvania","Kutztown (PSAC)",24,0.767,205,0.385,42,0.636,244,0.235,"Kutztown University of Pennsylvania",0,3,20,960,8516,0.0567,1,0.3233,0.7345,1,0.725,41200,0.550550703,20,43,0.82
"468",213367,1,3,85.33333333,18,20,"Atlantic 10 Conference","La Salle University","La Salle (Atlantic 10)",300,0.29,322,0.167,NA,NA,305,0.194,"La Salle University",0,3,21,994,4122,0.1363,1,0.3745,0.8059,0.6667,0.6965,50900,0.65360551,12,56,0.75
"469",213385,1,2,96.66666667,18,80,"Patriot League","Lafayette College","Lafayette (Patriot)",337,0.2,314,0.207,115,0.091,218,0.407,"Lafayette College",0,3,29,1300,2471,0.0101,1,0.1054,0.9339,NA,0.3717,68800,0.893325945,10,41,0.3
"470",213543,1,2,92.9,20,77,"Patriot League","Lehigh University","Lehigh (Patriot)",164,0.531,127,0.581,45,0.545,107,0.594,"Lehigh University",0,3,30,1326,5034,0.0141,1,0.1476,0.9558,NA,0.4397,76700,0.866280802,10,72,0.3
"471",213598,2,0,73,13,52,"Central Intercollegiate Athletic Association","The Lincoln University (Pennsylvania)","Lincoln (PA) (CIAA)",253,0.31,131,0.538,125,0.3,222,0.3,"Lincoln University",0,3,19,862,1576,0.0984,1,0.6275,0.7583,0,0.8836,33500,0.40582442,17,38,0.91
"472",213613,2,0,85.07142857,14,69,"Pennsylvania State Athletic Conference","Lock Haven University of Pennsylvania","Lock Haven (PSAC)",192,0.444,194,0.407,141,0.182,95,0.618,"Lock Haven University",0,3,20,947,4448,0.0697,1,0.4035,0.6833,0.6667,0.7819,38400,0.471462349,19,38,0.92
"473",213783,2,0,81.25,10,67,"Pennsylvania State Athletic Conference","Mansfield University of Pennsylvania","Mansfield (PSAC)",282,0.222,253,0.269,NA,NA,NA,NA,"Mansfield University of Pennsylvania",0,3,20,950,2518,0.0739,1,0.4428,0.7479,0.5,0.7851,37800,0.513552187,15,34,0.89
"474",213987,2,0,89.375,26,69,"Pennsylvania State Athletic Conference","Mercyhurst University","Mercyhurst (PSAC)",49,0.71,155,0.483,98,0.455,125,0.545,"Mercyhurst University",0,3,NA,NA,2539,0.0311,1,0.3209,0.8013,0.8333,0.8104,39500,0.642393182,13,73,0.8
"475",214041,2,0,83.4375,17,43,"Pennsylvania State Athletic Conference","Millersville University of Pennsylvania","Millersville (PSAC)",290,0.154,72,0.679,141,0.182,125,0.545,"Millersville University of Pennsylvania",0,3,21,1012,7070,0.1048,1,0.3324,0.7666,0.4667,0.6792,42900,0.624554152,20,36,0.73
"476",214777,1,1,89.04,25,60,"Big Ten Conference","Pennsylvania State University","Penn St. (Big Ten)",183,0.5,244,0.387,58,0.538,16,0.824,"Pennsylvania State University-Main Campus",0,3,27,1196,39958,0.022,1,0.1661,0.9315,0.7917,0.5021,47700,0.85509633,16,136,0.51
"477",215062,1,2,97.42307692,26,88,"The Ivy League","University of Pennsylvania","Penn (Ivy League)",251,0.393,17,0.828,22,0.7,160,0.5,"University of Pennsylvania",0,3,33,1452,10678,0.0443,1,0.1444,0.9744,0.9298,0.2226,79700,0.956495775,6,89,0.1
"478",215099,2,0,94,16,67,"Central Atlantic Collegiate Conference","Philadelphia University","Philadelphia U. (CACC)",44,0.719,35,0.781,NA,NA,40,0.75,"Philadelphia University",0,3,23,1074,2885,0.1175,1,0.3275,0.791,0.1429,0.7223,48300,0.621288556,13,45,0.64
